"","BasinPairs","Country","Axis","Correlation","BasinID1","BasinID2","Euclid_Dist_Meters","MaxDist","Similarity"
"1","X2080020330.2080016510","FRA","Axis1",-0.311419308590399,2080020330,2080016510,497767.773229306,836083.339601399,0.404643353536245
"2","X2080020590.2080016510","FRA","Axis1",0.704542655167352,2080020590,2080016510,245484.351388151,836083.339601399,0.706387701128951
"3","X2080021030.2080016510","FRA","Axis1",-0.03940557469705,2080021030,2080016510,305428.707008138,836083.339601399,0.63469107379445
"4","X2080022150.2080016510","FRA","Axis1",0.760618891862382,2080022150,2080016510,419237.388625557,836083.339601399,0.49856985689318
"5","X2080023010.2080016510","FRA","Axis1",0.0794435433418903,2080023010,2080016510,370124.691376426,836083.339601399,0.557311246564389
"6","X2080020590.2080020330","FRA","Axis1",-0.261332731082697,2080020590,2080020330,258267.666673521,836083.339601399,0.691098178326758
"7","X2080021030.2080020330","FRA","Axis1",0.119815672176279,2080021030,2080020330,403768.86599039,836083.339601399,0.517071030044821
"8","X2080022150.2080020330","FRA","Axis1",0.00249704455338711,2080022150,2080020330,665436.247566832,836083.339601399,0.204102969108226
"9","X2080023010.2080020330","FRA","Axis1",-0.712555675275234,2080023010,2080020330,836083.339601399,836083.339601399,0
"10","X2080021030.2080020590","FRA","Axis1",-0.380545793819692,2080021030,2080020590,293345.217097177,836083.339601399,0.649143568346872
"11","X2080022150.2080020590","FRA","Axis1",0.757142968754635,2080022150,2080020590,527184.970968669,836083.339601399,0.36945882545632
"12","X2080023010.2080020590","FRA","Axis1",-0.266710144717644,2080023010,2080020590,604386.845314164,836083.339601399,0.277121290800623
"13","X2080022150.2080021030","FRA","Axis1",-0.308961280324025,2080022150,2080021030,261891.484819476,836083.339601399,0.686763899703668
"14","X2080023010.2080021030","FRA","Axis1",-0.148505745172705,2080023010,2080021030,497358.378431338,836083.339601399,0.405133011419111
"15","X2080023010.2080022150","FRA","Axis1",-0.212545632459999,2080023010,2080022150,372060.503274288,836083.339601399,0.554995912905444
"16","X2080020330.2080016510.1","FRA","Axis2",-0.165782862877803,2080020330,2080016510,497767.773229306,836083.339601399,0.404643353536245
"17","X2080020590.2080016510.1","FRA","Axis2",0.235449344792033,2080020590,2080016510,245484.351388151,836083.339601399,0.706387701128951
"18","X2080021030.2080016510.1","FRA","Axis2",-0.181822175938703,2080021030,2080016510,305428.707008138,836083.339601399,0.63469107379445
"19","X2080022150.2080016510.1","FRA","Axis2",0.623378872926195,2080022150,2080016510,419237.388625557,836083.339601399,0.49856985689318
"20","X2080023010.2080016510.1","FRA","Axis2",0.21869741448209,2080023010,2080016510,370124.691376426,836083.339601399,0.557311246564389
"21","X2080020590.2080020330.1","FRA","Axis2",0.191545668700129,2080020590,2080020330,258267.666673521,836083.339601399,0.691098178326758
"22","X2080021030.2080020330.1","FRA","Axis2",-0.174487767874576,2080021030,2080020330,403768.86599039,836083.339601399,0.517071030044821
"23","X2080022150.2080020330.1","FRA","Axis2",0.141204696961663,2080022150,2080020330,665436.247566832,836083.339601399,0.204102969108226
"24","X2080023010.2080020330.1","FRA","Axis2",-0.359241471890531,2080023010,2080020330,836083.339601399,836083.339601399,0
"25","X2080021030.2080020590.1","FRA","Axis2",-0.522794939967714,2080021030,2080020590,293345.217097177,836083.339601399,0.649143568346872
"26","X2080022150.2080020590.1","FRA","Axis2",0.720073332330872,2080022150,2080020590,527184.970968669,836083.339601399,0.36945882545632
"27","X2080023010.2080020590.1","FRA","Axis2",0.019717773260071,2080023010,2080020590,604386.845314164,836083.339601399,0.277121290800623
"28","X2080022150.2080021030.1","FRA","Axis2",-0.672431424930643,2080022150,2080021030,261891.484819476,836083.339601399,0.686763899703668
"29","X2080023010.2080021030.1","FRA","Axis2",0.347197883181671,2080023010,2080021030,497358.378431338,836083.339601399,0.405133011419111
"30","X2080023010.2080022150.1","FRA","Axis2",-0.31887023847316,2080023010,2080022150,372060.503274288,836083.339601399,0.554995912905444
"31","X2080017150.2080016960","ESP","Axis1",-0.159109681883898,2080017150,2080016960,442880.979478336,464950.042690162,0.0474654504474006
"32","X2080020120.2080016960","ESP","Axis1",-0.259012406508304,2080020120,2080016960,464950.042690162,464950.042690162,0
"33","X2080020120.2080017150","ESP","Axis1",0.472656926429296,2080020120,2080017150,50203.1830551153,464950.042690162,0.892024565123935
"34","X2080017150.2080016960.1","ESP","Axis2",0.236703242785537,2080017150,2080016960,442880.979478336,464950.042690162,0.0474654504474006
"35","X2080020120.2080016960.1","ESP","Axis2",0.0995738499882508,2080020120,2080016960,464950.042690162,464950.042690162,0
"36","X2080020120.2080017150.1","ESP","Axis2",0.316126146744177,2080020120,2080017150,50203.1830551153,464950.042690162,0.892024565123935
