"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X994.993","2080030100","Axis1","0.956747759964441","994","993"
"X997.993","2080030100","Axis1","0.330669093816224","997","993"
"X999.993","2080030100","Axis1","0.35038543830264","999","993"
"X1001.993","2080030100","Axis1","0.167838364783274","1001","993"
"X1014.993","2080030100","Axis1","0.0474121324552463","1014","993"
"X1019.993","2080030100","Axis1","0.378927970782993","1019","993"
"X1025.993","2080030100","Axis1","0.684156856564808","1025","993"
"X1030.993","2080030100","Axis1","0.594019093210038","1030","993"
"X1038.993","2080030100","Axis1","0.467763438929939","1038","993"
"X1041.993","2080030100","Axis1","0.552533731883913","1041","993"
"X1042.993","2080030100","Axis1","0.42919865016793","1042","993"
"X1049.993","2080030100","Axis1","0.493804378515362","1049","993"
"X1054.993","2080030100","Axis1","0.355553393940026","1054","993"
"X1055.993","2080030100","Axis1","0.701015949643395","1055","993"
"X1056.993","2080030100","Axis1","0.408531877480656","1056","993"
"X1060.993","2080030100","Axis1","0.378722509072774","1060","993"
"X1061.993","2080030100","Axis1","0.343887960819323","1061","993"
"X1062.993","2080030100","Axis1","0.575573572379714","1062","993"
"X1063.993","2080030100","Axis1","0.453072845346678","1063","993"
"X1064.993","2080030100","Axis1","0.63020557801131","1064","993"
"X1065.993","2080030100","Axis1","0.460674195428915","1065","993"
"X1066.993","2080030100","Axis1","0.285547827174335","1066","993"
"X1067.993","2080030100","Axis1","0.352083462546328","1067","993"
"X997.994","2080030100","Axis1","0.464872755283335","997","994"
"X999.994","2080030100","Axis1","0.402094010881244","999","994"
"X1001.994","2080030100","Axis1","0.247592671982639","1001","994"
"X1014.994","2080030100","Axis1","0.100522862349405","1014","994"
"X1019.994","2080030100","Axis1","0.239556558627206","1019","994"
"X1025.994","2080030100","Axis1","0.643490792683962","1025","994"
"X1030.994","2080030100","Axis1","0.607069121713691","1030","994"
"X1038.994","2080030100","Axis1","0.355330181728983","1038","994"
"X1041.994","2080030100","Axis1","0.618818982908285","1041","994"
"X1042.994","2080030100","Axis1","0.389573556955881","1042","994"
"X1049.994","2080030100","Axis1","0.486704411374102","1049","994"
"X1054.994","2080030100","Axis1","0.157247501064937","1054","994"
"X1055.994","2080030100","Axis1","0.635769964094003","1055","994"
"X1056.994","2080030100","Axis1","0.30183834054514","1056","994"
"X1060.994","2080030100","Axis1","0.331479062460024","1060","994"
"X1061.994","2080030100","Axis1","0.260521769823259","1061","994"
"X1062.994","2080030100","Axis1","0.449657707241672","1062","994"
"X1063.994","2080030100","Axis1","0.361798540923239","1063","994"
"X1064.994","2080030100","Axis1","0.666013172673091","1064","994"
"X1065.994","2080030100","Axis1","0.630163255992262","1065","994"
"X1066.994","2080030100","Axis1","0.314260108348414","1066","994"
"X1067.994","2080030100","Axis1","0.405748775137219","1067","994"
"X999.997","2080030100","Axis1","0.883285898608739","999","997"
"X1001.997","2080030100","Axis1","0.862070292633147","1001","997"
"X1014.997","2080030100","Axis1","0.538176389143369","1014","997"
"X1019.997","2080030100","Axis1","-0.101108919992438","1019","997"
"X1025.997","2080030100","Axis1","0.732277914684959","1025","997"
"X1030.997","2080030100","Axis1","0.74320527928948","1030","997"
"X1038.997","2080030100","Axis1","0.244691529434112","1038","997"
"X1041.997","2080030100","Axis1","0.805989277169208","1041","997"
"X1042.997","2080030100","Axis1","0.369308208765147","1042","997"
"X1049.997","2080030100","Axis1","0.0852733215036868","1049","997"
"X1054.997","2080030100","Axis1","0.0440033333994163","1054","997"
"X1055.997","2080030100","Axis1","0.257748840519961","1055","997"
"X1056.997","2080030100","Axis1","0.335719829817749","1056","997"
"X1060.997","2080030100","Axis1","0.472940762543325","1060","997"
"X1061.997","2080030100","Axis1","0.143583803054973","1061","997"
"X1062.997","2080030100","Axis1","0.32119534153218","1062","997"
"X1063.997","2080030100","Axis1","0.417891704582267","1063","997"
"X1064.997","2080030100","Axis1","0.651156272722888","1064","997"
"X1065.997","2080030100","Axis1","0.636043471803052","1065","997"
"X1066.997","2080030100","Axis1","0.620498483590757","1066","997"
"X1067.997","2080030100","Axis1","0.724340270308629","1067","997"
"X1001.999","2080030100","Axis1","0.793974863262647","1001","999"
"X1014.999","2080030100","Axis1","0.489989655196813","1014","999"
"X1019.999","2080030100","Axis1","0.0523105843994176","1019","999"
"X1025.999","2080030100","Axis1","0.784226041923355","1025","999"
"X1030.999","2080030100","Axis1","0.802665109077613","1030","999"
"X1038.999","2080030100","Axis1","0.492927673993139","1038","999"
"X1041.999","2080030100","Axis1","0.731899019292618","1041","999"
"X1042.999","2080030100","Axis1","0.458139310581777","1042","999"
"X1049.999","2080030100","Axis1","0.13200452979097","1049","999"
"X1054.999","2080030100","Axis1","0.177758184460294","1054","999"
